2025.06.13,14:51,3420.78,3420.82,3420.27,3420.50,95
2025.06.13,14:52,3420.57,3421.37,3420.33,3421.37,108
2025.06.13,14:53,3421.34,3421.97,3420.42,3420.90,140
2025.06.13,14:54,3420.91,3420.91,3419.21,3419.57,229
2025.06.13,14:55,3419.58,3421.55,3419.58,3421.27,157
2025.06.13,14:56,3421.27,3422.12,3421.27,3421.65,135
2025.06.13,14:57,3421.65,3421.85,3421.07,3421.32,140
2025.06.13,14:58,3421.31,3422.29,3421.19,3422.19,102
2025.06.13,14:59,3422.36,3422.81,3422.12,3422.26,146
2025.06.13,15:00,3422.37,3423.11,3422.09,3422.88,151
2025.06.13,15:01,3422.83,3423.78,3422.83,3423.47,189
2025.06.13,15:02,3423.38,3424.06,3423.05,3423.39,157
2025.06.13,15:03,3423.32,3423.74,3422.83,3422.88,126
2025.06.13,15:04,3422.91,3423.53,3422.83,3423.53,113
2025.06.13,15:05,3423.53,3425.21,3423.49,3425.17,175
2025.06.13,15:06,3425.16,3426.81,3425.02,3426.63,202
2025.06.13,15:07,3426.61,3427.05,3425.96,3426.02,187
2025.06.13,15:08,3425.98,3426.04,3424.86,3425.31,156
2025.06.13,15:09,3425.28,3425.28,3424.46,3424.50,153
2025.06.13,15:10,3424.47,3424.47,3423.07,3423.28,151
2025.06.13,15:11,3423.28,3423.74,3423.20,3423.47,65
2025.06.13,15:12,3423.47,3423.47,3422.46,3423.39,115
2025.06.13,15:13,3423.36,3424.44,3423.04,3424.42,133
2025.06.13,15:14,3424.55,3424.57,3423.65,3424.01,123
2025.06.13,15:15,3423.99,3424.28,3423.62,3424.21,129
2025.06.13,15:16,3424.79,3425.67,3424.10,3425.61,143
2025.06.13,15:17,3425.54,3425.56,3424.66,3424.86,115
2025.06.13,15:18,3424.87,3425.15,3422.80,3422.89,141
2025.06.13,15:19,3422.89,3423.21,3421.97,3422.03,144
2025.06.13,15:20,3422.09,3424.83,3421.67,3424.38,203
2025.06.13,15:21,3424.35,3425.29,3424.21,3424.42,164
2025.06.13,15:22,3424.45,3424.45,3422.69,3422.70,171
2025.06.13,15:23,3422.80,3423.25,3421.98,3422.96,186
2025.06.13,15:24,3422.95,3425.54,3422.95,3425.36,232
2025.06.13,15:25,3425.36,3426.03,3425.03,3425.31,187
2025.06.13,15:26,3425.36,3426.72,3425.36,3425.94,183
2025.06.13,15:27,3425.94,3427.40,3425.93,3427.35,156
2025.06.13,15:28,3427.29,3427.88,3427.18,3427.39,182
2025.06.13,15:29,3427.42,3427.76,3426.46,3427.61,173
2025.06.13,15:30,3427.67,3428.20,3426.67,3428.11,187
2025.06.13,15:31,3428.15,3428.45,3426.69,3428.19,188
2025.06.13,15:32,3428.15,3428.35,3427.02,3427.49,159
2025.06.13,15:33,3427.45,3427.93,3426.79,3427.62,123
2025.06.13,15:34,3427.62,3430.17,3427.62,3430.05,195
2025.06.13,15:35,3430.07,3430.97,3427.40,3428.78,234
2025.06.13,15:36,3428.76,3431.91,3428.61,3431.91,199
2025.06.13,15:37,3431.88,3434.18,3431.01,3434.03,249
2025.06.13,15:38,3434.12,3434.45,3432.70,3433.33,217
2025.06.13,15:39,3433.32,3433.34,3432.00,3432.18,176
2025.06.13,15:40,3432.12,3433.11,3432.03,3432.25,153
2025.06.13,15:41,3432.00,3432.65,3431.47,3432.42,173
2025.06.13,15:42,3432.44,3432.61,3431.13,3431.49,178
2025.06.13,15:43,3431.46,3431.75,3430.86,3431.65,158
2025.06.13,15:44,3431.66,3431.91,3431.10,3431.48,126
2025.06.13,15:45,3431.44,3431.51,3430.38,3430.75,168
2025.06.13,15:46,3430.76,3431.11,3429.86,3430.27,179
2025.06.13,15:47,3430.70,3431.63,3430.43,3431.43,155
2025.06.13,15:48,3431.67,3432.94,3431.67,3432.94,188
2025.06.13,15:49,3432.95,3433.20,3429.53,3430.41,290
2025.06.13,15:50,3430.47,3432.06,3430.47,3432.03,169
2025.06.13,15:51,3431.99,3432.69,3430.85,3432.55,173
2025.06.13,15:52,3432.52,3433.51,3432.45,3433.44,189
2025.06.13,15:53,3433.44,3434.35,3433.44,3433.62,168
2025.06.13,15:54,3433.62,3436.45,3433.62,3436.28,207
2025.06.13,15:55,3436.27,3437.85,3436.27,3437.13,239
2025.06.13,15:56,3437.19,3438.11,3436.83,3436.88,166
2025.06.13,15:57,3436.80,3437.40,3435.89,3436.04,190
2025.06.13,15:58,3436.04,3438.08,3436.04,3437.22,206
2025.06.13,15:59,3437.20,3437.20,3436.59,3436.62,189
2025.06.13,16:00,3436.44,3439.31,3435.80,3439.08,312
2025.06.13,16:01,3439.14,3440.44,3438.50,3440.06,306
2025.06.13,16:02,3440.05,3441.16,3439.41,3440.33,273
2025.06.13,16:03,3440.26,3440.30,3437.82,3439.72,267
2025.06.13,16:04,3439.74,3440.97,3438.66,3439.18,225
2025.06.13,16:05,3439.18,3439.66,3437.84,3438.75,224
2025.06.13,16:06,3438.89,3439.29,3438.08,3438.72,200
2025.06.13,16:07,3438.69,3438.94,3437.68,3438.06,164
2025.06.13,16:08,3438.07,3438.93,3438.03,3438.17,166
2025.06.13,16:09,3438.11,3438.11,3435.79,3435.79,270
2025.06.13,16:10,3435.81,3436.99,3435.46,3436.85,222
2025.06.13,16:11,3436.85,3437.60,3435.75,3436.14,197
2025.06.13,16:12,3436.13,3438.64,3435.99,3438.60,183
2025.06.13,16:13,3438.69,3440.59,3438.69,3440.46,229
2025.06.13,16:14,3440.38,3441.30,3440.05,3440.77,216
2025.06.13,16:15,3440.77,3442.00,3440.62,3441.42,198
2025.06.13,16:16,3441.43,3442.63,3439.86,3441.05,243
2025.06.13,16:17,3441.13,3441.99,3440.38,3440.39,249
2025.06.13,16:18,3440.39,3441.44,3439.55,3440.34,266
2025.06.13,16:19,3440.31,3440.91,3437.64,3438.02,268
2025.06.13,16:20,3438.10,3440.96,3437.44,3440.58,289
2025.06.13,16:21,3440.56,3442.64,3440.11,3440.35,260
2025.06.13,16:22,3440.51,3440.69,3439.21,3440.07,194
2025.06.13,16:23,3440.07,3441.81,3439.94,3440.97,217
2025.06.13,16:24,3441.01,3441.70,3440.20,3441.62,163
2025.06.13,16:25,3441.63,3442.47,3441.11,3442.05,211
2025.06.13,16:26,3442.08,3443.58,3441.81,3443.48,232
2025.06.13,16:27,3443.28,3444.17,3443.10,3444.00,191
2025.06.13,16:28,3444.00,3444.25,3443.36,3443.64,170
2025.06.13,16:29,3443.70,3444.35,3443.23,3443.47,195
2025.06.13,16:30,3443.54,3443.66,3439.72,3441.93,263
2025.06.13,16:31,3441.96,3442.53,3439.56,3439.56,298
2025.06.13,16:32,3439.60,3441.97,3439.56,3441.83,266
2025.06.13,16:33,3441.81,3442.07,3439.65,3442.07,268
2025.06.13,16:34,3442.07,3442.41,3440.87,3442.03,253
2025.06.13,16:35,3442.04,3446.24,3441.59,3445.66,319
2025.06.13,16:36,3445.66,3446.65,3445.15,3445.33,305
2025.06.13,16:37,3445.29,3446.71,3445.29,3446.38,282
2025.06.13,16:38,3446.40,3446.66,3445.62,3446.04,251
2025.06.13,16:39,3446.01,3446.38,3443.61,3444.35,288
2025.06.13,16:40,3444.58,3445.07,3442.85,3443.50,278
2025.06.13,16:41,3443.51,3443.80,3441.54,3441.58,260
2025.06.13,16:42,3441.37,3443.12,3440.97,3442.13,269
2025.06.13,16:43,3442.11,3442.58,3440.89,3442.30,275
2025.06.13,16:44,3442.64,3443.49,3441.31,3441.87,277
2025.06.13,16:45,3441.89,3442.65,3440.94,3441.49,253
2025.06.13,16:46,3441.50,3441.60,3437.02,3437.19,297
2025.06.13,16:47,3437.17,3438.20,3436.39,3437.88,280
2025.06.13,16:48,3437.89,3439.16,3437.37,3437.86,274
2025.06.13,16:49,3437.86,3440.43,3437.86,3439.64,276
2025.06.13,16:50,3439.65,3439.86,3438.02,3438.52,253
2025.06.13,16:51,3438.64,3439.94,3438.05,3438.93,257
2025.06.13,16:52,3439.08,3440.02,3437.63,3438.34,229
2025.06.13,16:53,3438.37,3438.40,3436.22,3437.25,275
2025.06.13,16:54,3437.03,3437.52,3433.94,3433.96,255
2025.06.13,16:55,3433.96,3437.25,3433.96,3436.96,251
2025.06.13,16:56,3437.01,3438.53,3437.01,3438.05,207
2025.06.13,16:57,3437.99,3438.90,3436.66,3438.22,216
2025.06.13,16:58,3438.22,3438.76,3437.26,3437.34,169
2025.06.13,16:59,3437.33,3437.89,3435.62,3436.94,193
2025.06.13,17:00,3436.97,3437.41,3434.29,3436.31,265
2025.06.13,17:01,3436.40,3438.25,3435.52,3437.89,263
2025.06.13,17:02,3437.59,3437.63,3434.77,3435.05,252
2025.06.13,17:03,3435.12,3435.12,3430.57,3433.05,311
2025.06.13,17:04,3433.10,3434.75,3432.71,3434.44,277
2025.06.13,17:05,3434.61,3437.40,3434.61,3436.39,277
2025.06.13,17:06,3436.63,3437.21,3435.71,3436.45,264
2025.06.13,17:07,3436.45,3437.37,3435.19,3435.50,272
2025.06.13,17:08,3435.65,3436.73,3434.21,3436.43,246
2025.06.13,17:09,3436.42,3436.50,3434.48,3435.67,220
2025.06.13,17:10,3435.58,3436.11,3433.62,3433.86,259
2025.06.13,17:11,3433.93,3434.30,3432.04,3432.25,229
2025.06.13,17:12,3432.33,3432.80,3429.36,3430.50,255
2025.06.13,17:13,3430.76,3431.19,3429.40,3429.51,235
2025.06.13,17:14,3429.41,3429.49,3427.05,3429.44,282
2025.06.13,17:15,3429.43,3430.92,3428.70,3430.20,261
2025.06.13,17:16,3430.21,3430.53,3427.57,3427.58,266
2025.06.13,17:17,3427.51,3429.30,3426.70,3427.02,272
2025.06.13,17:18,3426.73,3427.26,3424.82,3426.26,297
2025.06.13,17:19,3426.34,3428.17,3425.99,3427.60,243
2025.06.13,17:20,3427.66,3428.88,3426.22,3428.55,262
2025.06.13,17:21,3428.40,3430.86,3428.07,3430.34,233
2025.06.13,17:22,3430.40,3432.36,3430.21,3432.36,236
2025.06.13,17:23,3432.37,3432.37,3430.49,3431.59,245
2025.06.13,17:24,3431.63,3432.58,3431.44,3432.14,211
2025.06.13,17:25,3432.19,3432.68,3430.85,3431.81,215
2025.06.13,17:26,3431.92,3432.82,3431.50,3432.69,203
2025.06.13,17:27,3432.63,3433.63,3432.29,3433.08,192
2025.06.13,17:28,3433.16,3435.43,3432.75,3435.02,242
2025.06.13,17:29,3435.13,3436.01,3434.78,3436.01,242
2025.06.13,17:30,3436.01,3436.41,3434.46,3436.14,241
2025.06.13,17:31,3436.16,3436.26,3434.13,3434.69,242
2025.06.13,17:32,3434.75,3435.66,3434.66,3435.07,206
2025.06.13,17:33,3435.10,3435.65,3433.66,3435.62,237
2025.06.13,17:34,3435.48,3435.61,3433.95,3434.55,174
2025.06.13,17:35,3434.67,3435.27,3433.00,3433.62,198
2025.06.13,17:36,3433.62,3434.03,3433.26,3433.84,186
2025.06.13,17:37,3434.00,3435.08,3433.13,3434.57,177
2025.06.13,17:38,3434.57,3436.21,3434.57,3436.18,163
2025.06.13,17:39,3436.10,3436.75,3435.53,3436.66,202
2025.06.13,17:40,3436.57,3436.80,3434.58,3435.53,200
2025.06.13,17:41,3435.23,3436.76,3434.56,3436.64,205
2025.06.13,17:42,3436.52,3436.63,3435.64,3435.74,172
2025.06.13,17:43,3435.70,3436.59,3434.24,3436.31,203
2025.06.13,17:44,3436.29,3436.29,3435.30,3436.11,162
2025.06.13,17:45,3436.23,3438.20,3436.23,3437.75,223
2025.06.13,17:46,3437.73,3438.61,3437.08,3438.23,195
2025.06.13,17:47,3438.20,3438.57,3437.88,3438.30,161
2025.06.13,17:48,3438.29,3438.70,3437.85,3438.11,136
2025.06.13,17:49,3438.06,3439.65,3438.06,3439.50,198
2025.06.13,17:50,3439.49,3439.79,3438.09,3439.62,195
2025.06.13,17:51,3439.62,3439.62,3433.87,3434.18,265
2025.06.13,17:52,3434.20,3434.82,3432.95,3433.46,256
2025.06.13,17:53,3433.45,3436.26,3430.31,3430.31,271
2025.06.13,17:54,3430.29,3430.74,3426.73,3429.71,319
2025.06.13,17:55,3429.46,3429.46,3426.53,3427.44,297
2025.06.13,17:56,3427.29,3429.00,3426.82,3428.28,238
2025.06.13,17:57,3428.29,3428.44,3425.47,3427.68,282
2025.06.13,17:58,3427.57,3428.25,3423.76,3425.14,297
2025.06.13,17:59,3425.16,3428.07,3424.91,3428.03,275
2025.06.13,18:00,3427.95,3430.32,3427.80,3430.07,277
2025.06.13,18:01,3430.05,3430.45,3426.48,3427.74,238
2025.06.13,18:02,3427.68,3428.14,3426.10,3427.31,250
2025.06.13,18:03,3427.48,3428.69,3426.72,3427.59,238
2025.06.13,18:04,3427.28,3428.63,3426.62,3428.25,213
2025.06.13,18:05,3428.24,3428.48,3424.97,3425.34,231
2025.06.13,18:06,3425.38,3425.86,3422.68,3424.20,266
2025.06.13,18:07,3424.22,3427.20,3424.19,3426.39,221
2025.06.13,18:08,3426.41,3426.75,3424.49,3426.35,208
2025.06.13,18:09,3426.27,3427.87,3426.14,3427.75,186
2025.06.13,18:10,3427.75,3428.09,3427.12,3427.46,179
2025.06.13,18:11,3427.48,3427.69,3425.47,3425.90,192
2025.06.13,18:12,3425.91,3426.80,3423.89,3425.33,238
2025.06.13,18:13,3425.42,3426.58,3424.60,3424.60,189
2025.06.13,18:14,3424.60,3425.71,3423.68,3424.47,217
2025.06.13,18:15,3424.42,3425.12,3421.73,3422.88,238
2025.06.13,18:16,3422.86,3423.74,3421.98,3422.58,237
2025.06.13,18:17,3422.61,3425.25,3422.44,3425.25,221
2025.06.13,18:18,3425.29,3428.33,3425.09,3428.23,257
2025.06.13,18:19,3428.23,3429.28,3427.84,3428.88,232
2025.06.13,18:20,3428.89,3428.89,3426.56,3427.91,239
2025.06.13,18:21,3428.07,3428.28,3426.66,3427.82,174
2025.06.13,18:22,3427.64,3428.44,3427.25,3427.46,212
2025.06.13,18:23,3427.54,3428.82,3427.10,3427.33,211
2025.06.13,18:24,3427.26,3428.39,3426.83,3428.24,192
2025.06.13,18:25,3428.27,3428.89,3427.65,3428.81,166
2025.06.13,18:26,3428.29,3428.90,3426.91,3427.71,210
2025.06.13,18:27,3427.71,3429.10,3427.38,3429.03,228
2025.06.13,18:28,3429.02,3429.41,3428.37,3428.44,217
2025.06.13,18:29,3428.36,3428.62,3425.83,3425.90,209
2025.06.13,18:30,3425.90,3426.09,3422.91,3423.34,237
2025.06.13,18:31,3423.27,3423.75,3421.98,3422.35,226
2025.06.13,18:32,3422.35,3423.53,3422.25,3422.46,221
2025.06.13,18:33,3422.49,3423.49,3422.22,3423.06,170
2025.06.13,18:34,3423.07,3423.79,3422.43,3422.92,180
2025.06.13,18:35,3423.09,3423.16,3422.20,3422.76,195
2025.06.13,18:36,3422.92,3423.71,3420.96,3421.66,219
2025.06.13,18:37,3421.68,3423.67,3421.68,3423.55,201
2025.06.13,18:38,3423.61,3424.68,3422.77,3424.67,176
2025.06.13,18:39,3424.65,3425.04,3423.90,3424.89,186
2025.06.13,18:40,3424.69,3425.29,3423.92,3424.33,172
2025.06.13,18:41,3424.34,3426.41,3424.16,3425.95,176
2025.06.13,18:42,3426.02,3426.02,3424.97,3425.19,175
2025.06.13,18:43,3425.22,3425.74,3425.11,3425.22,128
2025.06.13,18:44,3425.29,3425.29,3424.04,3424.19,160
2025.06.13,18:45,3424.27,3424.84,3423.59,3423.75,158
2025.06.13,18:46,3423.85,3425.29,3423.84,3424.78,167
2025.06.13,18:47,3424.74,3425.28,3423.76,3423.76,169
2025.06.13,18:48,3423.75,3424.47,3423.43,3423.62,159
2025.06.13,18:49,3423.67,3424.21,3423.19,3424.17,122
2025.06.13,18:50,3424.08,3425.40,3424.08,3424.63,137
2025.06.13,18:51,3424.63,3424.63,3423.09,3423.41,141
2025.06.13,18:52,3423.40,3423.86,3422.94,3423.58,146
2025.06.13,18:53,3423.70,3424.76,3423.70,3424.20,136
2025.06.13,18:54,3424.23,3425.08,3423.96,3424.61,112
2025.06.13,18:55,3424.56,3425.59,3424.31,3425.59,168
2025.06.13,18:56,3425.75,3426.46,3424.88,3426.35,162
2025.06.13,18:57,3426.34,3426.43,3425.54,3425.57,176
2025.06.13,18:58,3425.42,3426.09,3425.16,3425.28,179
2025.06.13,18:59,3425.27,3426.43,3425.09,3426.21,176
2025.06.13,19:00,3426.33,3427.08,3426.23,3426.85,171
2025.06.13,19:01,3426.66,3427.31,3426.13,3426.33,161
2025.06.13,19:02,3426.32,3426.73,3425.98,3426.41,154
2025.06.13,19:03,3426.40,3427.39,3426.08,3427.36,120
2025.06.13,19:04,3427.32,3428.20,3427.32,3427.85,163
2025.06.13,19:05,3427.81,3427.88,3425.01,3426.40,180
2025.06.13,19:06,3426.39,3426.90,3425.31,3425.33,147
2025.06.13,19:07,3425.40,3425.56,3424.01,3424.15,124
2025.06.13,19:08,3424.24,3424.78,3423.83,3423.97,146
2025.06.13,19:09,3423.98,3423.98,3421.08,3421.08,194
2025.06.13,19:10,3421.17,3422.26,3420.29,3422.07,218
2025.06.13,19:11,3422.04,3422.40,3419.52,3419.68,180
2025.06.13,19:12,3419.63,3420.59,3419.22,3419.84,232
2025.06.13,19:13,3419.84,3420.24,3419.24,3420.21,176
2025.06.13,19:14,3420.20,3420.74,3419.69,3420.25,179
2025.06.13,19:15,3420.19,3421.69,3420.12,3421.69,169
2025.06.13,19:16,3421.68,3422.18,3421.27,3422.04,140
2025.06.13,19:17,3421.96,3422.77,3421.95,3422.44,139
2025.06.13,19:18,3422.38,3422.73,3422.08,3422.64,95
2025.06.13,19:19,3422.64,3423.41,3422.64,3422.75,136
2025.06.13,19:20,3422.76,3423.85,3422.39,3423.26,157
2025.06.13,19:21,3423.22,3423.22,3422.48,3422.58,138
2025.06.13,19:22,3422.72,3423.12,3421.90,3423.12,120
2025.06.13,19:23,3423.10,3424.18,3423.10,3423.96,137
2025.06.13,19:24,3423.99,3425.13,3423.94,3425.13,166
2025.06.13,19:25,3425.13,3425.42,3424.47,3424.99,167
2025.06.13,19:26,3424.97,3425.67,3424.52,3425.67,130
2025.06.13,19:27,3425.72,3426.78,3425.42,3426.78,166
2025.06.13,19:28,3426.76,3427.40,3426.45,3427.12,206
2025.06.13,19:29,3427.16,3427.43,3426.28,3427.17,167
2025.06.13,19:30,3427.16,3427.66,3426.58,3427.60,178
2025.06.13,19:31,3427.51,3428.05,3426.83,3428.05,125
2025.06.13,19:32,3428.06,3429.62,3428.06,3428.79,184
2025.06.13,19:33,3428.82,3429.05,3428.01,3428.33,152
2025.06.13,19:34,3428.38,3428.69,3428.21,3428.67,116
2025.06.13,19:35,3428.60,3428.71,3427.85,3427.97,161
2025.06.13,19:36,3428.00,3428.64,3427.55,3427.97,161
2025.06.13,19:37,3427.98,3428.86,3427.89,3428.75,141
2025.06.13,19:38,3428.76,3430.09,3428.35,3430.07,178
2025.06.13,19:39,3429.95,3431.06,3429.28,3430.76,213
2025.06.13,19:40,3430.73,3430.89,3429.07,3429.33,172
2025.06.13,19:41,3429.29,3429.29,3428.01,3428.68,165
2025.06.13,19:42,3428.76,3428.89,3427.93,3428.58,125
2025.06.13,19:43,3428.41,3428.46,3427.64,3428.19,139
2025.06.13,19:44,3428.14,3429.47,3428.04,3429.35,136
2025.06.13,19:45,3429.36,3429.36,3428.57,3429.25,129
2025.06.13,19:46,3429.25,3429.31,3428.71,3429.17,141
2025.06.13,19:47,3429.17,3429.17,3427.96,3428.72,126
2025.06.13,19:48,3428.74,3428.99,3428.36,3428.85,98
2025.06.13,19:49,3428.86,3429.03,3428.10,3428.12,118
2025.06.13,19:50,3428.12,3428.75,3428.05,3428.56,117
2025.06.13,19:51,3428.58,3429.09,3428.44,3428.93,150
2025.06.13,19:52,3428.96,3430.17,3428.91,3429.53,141
2025.06.13,19:53,3429.62,3430.50,3428.64,3428.93,146
2025.06.13,19:54,3428.94,3429.68,3428.71,3429.68,136
2025.06.13,19:55,3429.75,3430.09,3428.66,3428.75,137
2025.06.13,19:56,3428.75,3428.94,3428.17,3428.37,128
2025.06.13,19:57,3428.40,3429.22,3428.40,3428.61,99
2025.06.13,19:58,3428.61,3429.30,3428.51,3429.15,172
2025.06.13,19:59,3429.24,3429.99,3428.92,3429.98,140
2025.06.13,20:00,3429.97,3430.53,3429.40,3429.77,158
2025.06.13,20:01,3429.74,3430.25,3429.43,3430.07,134
2025.06.13,20:02,3430.09,3430.09,3429.32,3429.49,83
2025.06.13,20:03,3429.42,3429.88,3428.48,3428.64,157
2025.06.13,20:04,3428.66,3429.36,3427.85,3429.33,138
2025.06.13,20:05,3429.28,3430.00,3428.97,3429.79,122
2025.06.13,20:06,3429.79,3430.35,3429.25,3430.35,123
2025.06.13,20:07,3430.34,3430.94,3430.05,3430.62,166
2025.06.13,20:08,3430.69,3430.88,3430.16,3430.65,148
2025.06.13,20:09,3430.65,3431.38,3429.92,3430.98,153
2025.06.13,20:10,3430.92,3432.07,3430.92,3431.25,166
2025.06.13,20:11,3431.27,3431.60,3430.73,3431.13,155
2025.06.13,20:12,3431.13,3431.80,3430.86,3431.35,115
2025.06.13,20:13,3431.36,3432.18,3431.26,3431.88,131
2025.06.13,20:14,3431.85,3431.85,3430.91,3431.54,124
2025.06.13,20:15,3431.49,3431.96,3431.34,3431.77,131
2025.06.13,20:16,3431.58,3433.36,3431.51,3432.35,192
2025.06.13,20:17,3432.38,3432.59,3430.55,3430.72,188
2025.06.13,20:18,3430.70,3431.05,3430.21,3430.91,140
2025.06.13,20:19,3430.92,3432.55,3430.72,3432.55,132
2025.06.13,20:20,3432.52,3433.00,3431.45,3431.93,176
2025.06.13,20:21,3431.94,3432.19,3430.79,3431.59,168
2025.06.13,20:22,3431.51,3432.79,3431.49,3432.43,158
2025.06.13,20:23,3432.45,3432.52,3431.35,3431.35,150
2025.06.13,20:24,3431.44,3431.77,3431.04,3431.72,142
2025.06.13,20:25,3431.72,3431.72,3430.62,3430.90,163
2025.06.13,20:26,3430.89,3431.14,3430.26,3430.37,159
2025.06.13,20:27,3430.40,3430.99,3429.88,3430.99,178
2025.06.13,20:28,3431.07,3432.18,3431.00,3431.95,159
2025.06.13,20:29,3431.99,3432.88,3431.86,3431.97,260
2025.06.13,20:30,3431.94,3432.13,3430.88,3432.00,161
2025.06.13,20:31,3432.10,3432.71,3431.77,3432.63,145
2025.06.13,20:32,3432.52,3432.63,3432.19,3432.42,128
2025.06.13,20:33,3432.42,3432.60,3429.57,3430.10,184
2025.06.13,20:34,3430.02,3431.22,3429.95,3430.76,137
2025.06.13,20:35,3430.79,3431.15,3430.28,3431.08,146
2025.06.13,20:36,3431.08,3431.76,3430.68,3431.43,136
2025.06.13,20:37,3431.42,3431.59,3430.55,3431.23,132
2025.06.13,20:38,3431.17,3431.35,3430.86,3431.31,131
2025.06.13,20:39,3431.31,3431.38,3430.41,3430.42,108
2025.06.13,20:40,3430.37,3431.05,3429.82,3429.92,150
2025.06.13,20:41,3429.96,3430.04,3429.03,3429.18,162
2025.06.13,20:42,3429.16,3429.49,3428.75,3428.99,128
2025.06.13,20:43,3429.00,3430.08,3428.61,3430.08,120
2025.06.13,20:44,3430.13,3430.60,3429.32,3429.58,159
2025.06.13,20:45,3429.61,3429.92,3429.11,3429.22,123
2025.06.13,20:46,3429.24,3429.94,3428.95,3429.53,103
2025.06.13,20:47,3429.53,3429.55,3428.63,3428.64,132
2025.06.13,20:48,3428.69,3428.78,3427.41,3427.62,136
2025.06.13,20:49,3427.60,3428.42,3427.51,3428.09,112
2025.06.13,20:50,3428.08,3428.90,3428.05,3428.80,142
2025.06.13,20:51,3428.79,3429.07,3428.50,3428.75,131
2025.06.13,20:52,3428.76,3429.51,3428.30,3428.48,151
2025.06.13,20:53,3428.60,3428.76,3427.88,3428.36,139
2025.06.13,20:54,3428.36,3428.66,3428.18,3428.66,95
2025.06.13,20:55,3428.72,3429.27,3428.61,3429.07,107
2025.06.13,20:56,3428.89,3430.18,3428.89,3430.17,122
2025.06.13,20:57,3430.12,3430.51,3429.97,3430.18,130
2025.06.13,20:58,3430.17,3430.17,3429.76,3430.07,124
2025.06.13,20:59,3430.08,3430.51,3429.92,3430.32,121
2025.06.13,21:00,3430.40,3430.82,3429.62,3429.92,148
2025.06.13,21:01,3430.00,3430.27,3429.65,3429.90,117
2025.06.13,21:02,3429.90,3429.90,3429.37,3429.69,124
2025.06.13,21:03,3429.81,3431.48,3429.60,3431.28,148
2025.06.13,21:04,3431.26,3432.15,3430.58,3432.09,239
2025.06.13,21:05,3432.07,3432.09,3430.96,3431.50,189
2025.06.13,21:06,3431.46,3432.05,3431.01,3431.98,158
2025.06.13,21:07,3431.98,3432.00,3431.30,3431.81,158
2025.06.13,21:08,3431.87,3432.41,3431.46,3432.41,159
2025.06.13,21:09,3432.40,3434.59,3432.29,3434.13,229
2025.06.13,21:10,3434.08,3434.11,3433.20,3433.52,183
2025.06.13,21:11,3433.60,3434.13,3433.31,3433.71,158
2025.06.13,21:12,3433.66,3434.16,3433.09,3433.62,179
2025.06.13,21:13,3433.60,3434.21,3433.18,3433.33,182
2025.06.13,21:14,3433.40,3433.42,3432.72,3433.14,152
2025.06.13,21:15,3433.15,3435.74,3432.90,3434.50,228
2025.06.13,21:16,3434.49,3434.53,3433.28,3433.34,156
2025.06.13,21:17,3433.28,3433.81,3432.65,3432.95,142
2025.06.13,21:18,3432.86,3433.04,3431.20,3431.37,171
2025.06.13,21:19,3431.35,3431.41,3429.00,3429.42,190
2025.06.13,21:20,3428.98,3430.94,3428.64,3430.91,185
2025.06.13,21:21,3430.90,3431.71,3430.34,3431.02,137
2025.06.13,21:22,3431.03,3431.13,3429.79,3429.91,124
2025.06.13,21:23,3429.91,3430.27,3428.82,3429.06,142
2025.06.13,21:24,3429.02,3429.80,3428.75,3429.67,144
2025.06.13,21:25,3429.58,3430.65,3429.53,3430.65,125
2025.06.13,21:26,3430.65,3431.12,3430.47,3431.12,120
2025.06.13,21:27,3431.00,3431.74,3430.21,3430.33,174
2025.06.13,21:28,3430.34,3431.55,3430.34,3431.14,167
2025.06.13,21:29,3431.08,3432.69,3431.08,3432.56,176
2025.06.13,21:30,3432.52,3432.74,3431.90,3432.46,146
2025.06.13,21:31,3432.58,3433.91,3432.48,3433.44,154
2025.06.13,21:32,3433.35,3435.94,3432.88,3435.93,192
2025.06.13,21:33,3435.97,3436.26,3435.14,3435.92,198
2025.06.13,21:34,3435.92,3436.30,3435.12,3435.98,188
2025.06.13,21:35,3436.00,3436.09,3434.20,3434.51,168
2025.06.13,21:36,3434.49,3435.39,3434.20,3435.36,145
2025.06.13,21:37,3435.24,3435.34,3433.61,3434.31,131
2025.06.13,21:38,3434.33,3435.12,3433.69,3433.71,140
2025.06.13,21:39,3433.70,3433.98,3433.63,3433.64,123
2025.06.13,21:40,3433.44,3433.90,3432.62,3433.73,161
